Date,LogReturn
2022-10-03,2.9974176307344598
2022-10-04,3.570229570277798
2022-10-05,-0.869820607502516
2022-10-06,-1.0234041758595132
2022-10-07,-2.0687828067475795
2022-10-08,-0.6687387417161955
2022-10-09,0.15365479891413886
2022-10-10,-1.5805352147087888
2022-10-11,-0.4716403712704758
2022-10-12,0.5549896374470986
2022-10-13,1.1700026522297708
2022-10-14,-1.0228526229371488
2022-10-15,-0.6170546675591737
2022-10-16,1.0458171486817167
2022-10-17,1.4563494131467007
2022-10-18,-1.1127327349328566
2022-10-19,-1.013062189594086
2022-10-20,-0.4492679159130498
2022-10-21,0.621191065339352
2022-10-22,0.18613913940529583
2022-10-23,1.850815095417208
2022-10-24,-1.138130325526839
2022-10-25,3.8050125599863023
2022-10-26,3.3017194358947406
2022-10-27,-2.3607984321621487
2022-10-28,1.5142492579417857
2022-10-29,1.0775490653264772
2022-10-30,-0.8822978719624205
2022-10-31,-0.6799218852899475
2022-11-01,-0.05124320157945651
2022-11-02,-1.603042401585493
2022-11-03,0.2501116490787244
2022-11-04,4.533199824767065
2022-11-05,0.6385182519711848
2022-11-06,-1.687848726805324
2022-11-07,-1.5587859865227252
2022-11-08,-10.542864681146098
2022-11-09,-15.488954817014717
2022-11-10,10.20374090112842
2022-11-11,-3.191845360130116
2022-11-12,-1.389813974738094
2022-11-13,-2.689670498469875
2022-11-14,1.6064732404599078
2022-11-15,1.590431717951544
2022-11-16,-1.2825680370738035
2022-11-17,0.10839194206494296
2022-11-18,0.061462784570234984
2022-11-19,0.08242927596795972
2022-11-20,-2.5436030294420773
2022-11-21,-3.1459062587074142
2022-11-22,2.517471508039186
2022-11-23,2.5667956985737503
2022-11-24,-0.03758636322568928
2022-11-25,-0.4988374895103048
2022-11-26,-0.34899891216231277
2022-11-27,-0.11944668045808346
2022-11-28,-1.3918848240971524
2022-11-29,1.394046411034608
2022-11-30,4.305976658394388
2022-12-01,-1.1802068595367332
2022-12-02,0.713698604580512
2022-12-03,-1.0614234867796273
2022-12-04,1.305884246336571
2022-12-05,-0.9128269217154126
2022-12-06,0.6733035250819497
2022-12-07,-1.4224977832437722
2022-12-08,2.261420008103964
2022-12-09,-0.5838370505888547
2022-12-10,-0.025846420531521353
2022-12-11,-0.143319679738864
2022-12-12,0.595992791230486
2022-12-13,3.2864788730728858
2022-12-14,0.19289306421712124
2022-12-15,-2.562838102102438
2022-12-16,-4.218980898149946
2022-12-17,0.8827572352892032
2022-12-18,-0.2212331171359141
2022-12-19,-1.917645189485355
2022-12-20,2.798870508247228
2022-12-21,-0.5264509420176635
2022-12-22,0.07612154110786702
2022-12-23,-0.19858084288219657
2022-12-24,0.3019956154724899
2022-12-25,-0.03425096739709631
2022-12-26,0.46098559846715376
2022-12-27,-1.204824686837858
2022-12-28,-0.9895050300250239
2022-12-29,0.5408644825519411
2022-12-30,-0.2391695878759684
2022-12-31,-0.3323665649558149
2023-01-01,0.46776063115772304
2023-01-02,0.38057006847047153
2023-01-03,-0.051625489949836234
2023-01-04,1.0934153962035356
2023-01-05,-0.15728177184386805
2023-01-06,0.6820792235553175
2023-01-07,0.018340582830352
2023-01-08,0.799308234902105
2023-01-09,0.6148589187306557
2023-01-10,1.4418133870887373
2023-01-11,2.762115049773119
2023-01-12,5.080318049018759
2023-01-13,5.36492128036686
2023-01-14,5.219244056084203
2023-01-15,-0.4563152777363673
2023-01-16,1.373771995227695
2023-01-17,-0.038332437933474676
2023-01-18,-2.2592831153300663
2023-01-19,1.9055334102897954
2023-01-20,7.26845526110478
2023-01-21,0.44472229944531116
2023-01-22,-0.2514790230431855
2023-01-23,0.937544219856928
2023-01-24,-1.3077079200906103
2023-01-25,2.1043184701323545
2023-01-26,-0.3687148593844675
2023-01-27,0.19930464741650442
2023-01-28,-0.2066314313093378
2023-01-29,3.177133538504421
2023-01-30,-4.009691466595182
2023-01-31,1.3012288539514132
2023-02-01,2.4945734590003954
2023-02-02,-1.067474987736826
2023-02-03,-0.0961136247671562
2023-02-04,-0.5022313742864455
2023-02-05,-1.6254488231275857
2023-02-06,-0.8555376421285297
2023-02-07,2.191019571493288
2023-02-08,-1.406372248400599
2023-02-09,-5.007294792111713
2023-02-10,-0.7722817724904627
2023-02-11,1.0095720621826005
2023-02-12,-0.37871607629455095
2023-02-13,0.09128497942385425
2023-02-14,1.8747466050136214
2023-02-15,8.977000786319627
2023-02-16,-2.855810148156573
2023-02-17,3.9106249426100637
2023-02-18,0.30758236488141916
2023-02-19,-1.280971909443967
2023-02-20,2.040504474431612
2023-02-21,-1.5946381537723795
2023-02-22,-1.0180396881003118
2023-02-23,-1.0027916762018152
2023-02-24,-3.179206740644356
2023-02-25,-0.09812480831641211
2023-02-26,1.6511545833869257
2023-02-27,-0.1628652491694882
2023-02-28,-1.6092730875103014
2023-03-01,2.133680493916368
2023-03-02,-0.7261350209481708
2023-03-03,-4.856242572977136
2023-03-04,-0.04173035221196778
2023-03-05,0.366895467532336
2023-03-06,-0.02565841781915384
2023-03-07,-0.9406138966041635
2023-03-08,-2.283731506113209
2023-03-09,-6.442451332853332
2023-03-10,-0.866965688311379
2023-03-11,2.1812221244110885
2023-03-12,7.160391184533007
2023-03-13,8.77836343684854
2023-03-14,2.241616479750579
2023-03-15,-1.5069419825617956
2023-03-16,2.738772196965048
2023-03-17,9.043081735478726
2023-03-18,-1.6843655914946762
2023-03-19,3.901251239696352
2023-03-20,-0.9728058677075274
2023-03-21,1.4607259457310753
2023-03-22,-3.1304934786025287
2023-03-23,3.690243092144147
2023-03-24,-3.011973318555565
2023-03-25,0.005171583626720892
2023-03-26,1.8008477903471538
2023-03-27,-3.099744005603332
2023-03-28,0.47141000939140926
2023-03-29,3.885339931269162
2023-03-30,-1.116959874133313
2023-03-31,1.5746414888453637
2023-04-01,-0.23712364214005313
2023-04-02,-0.7480171844976413
2023-04-03,-1.4613274150394036
2023-04-04,1.3505585874637829
2023-04-05,0.035120570470588655
2023-04-06,-0.4761257346579407
2023-04-07,-0.422660089629551
2023-04-08,0.07851839396583646
2023-04-09,1.369069252890777
2023-04-10,4.553364675739022
2023-04-11,1.9439489564332186
2023-04-12,-0.31803678161343174
2023-04-13,0.8590133768281546
2023-04-14,0.28457979620181123
2023-04-15,-0.549973716752216
2023-04-16,-0.010359312238552484
2023-04-17,-2.912872327682135
2023-04-18,3.183646099781629
2023-04-19,-5.319953662867234
2023-04-20,-2.021112661928106
2023-04-21,-3.4910877271712444
2023-04-22,1.9624756556398195
2023-04-23,-0.8161741227378502
2023-04-24,-0.23965485595713668
2023-04-25,2.802320777395386
2023-04-26,0.40579258685806124
2023-04-27,3.631313286229464
2023-04-28,-0.4540602889751968
2023-04-29,-0.3132803227884273
2023-04-30,0.06944394889976754
2023-05-01,-4.1052856211014905
2023-05-02,2.0749270291120427
2023-05-03,1.1294600825028724
2023-05-04,-0.5482697825375376
2023-05-05,2.352452363535224
2023-05-06,-2.155362050914689
2023-05-07,-1.5678412319992845
2023-05-08,-2.7097480312589104
2023-05-09,-0.12826051136456093
2023-05-10,-0.13393336115541374
2023-05-11,-2.27376278728039
2023-05-12,-0.7278017155925187
2023-05-13,-0.07804618022563856
2023-05-14,0.5457011385945822
2023-05-15,0.9683688179724161
2023-05-16,-0.5754943306692564
2023-05-17,1.3305949198470446
2023-05-18,-2.0896322938492333
2023-05-19,0.21562704301694635
2023-05-20,0.8865600285434393
2023-05-21,-1.394736681453699
2023-05-22,0.363589557114242
2023-05-23,1.3848962643426161
2023-05-24,-3.3270400187895968
2023-05-25,0.5354526205137629
2023-05-26,0.9139332662057487
2023-05-27,0.556333034484893
2023-05-28,4.430949975360071
2023-05-29,-1.2171112107334787
2023-05-30,-0.15702994220325467
2023-05-31,-1.757779272326509
2023-06-01,-1.4792581991188054
2023-06-02,1.589161106579633
2023-06-03,-0.6422915434419119
2023-06-04,0.16214839752998167
2023-06-05,-5.14103456988918
2023-06-06,5.581511856233619
2023-06-07,-3.332542412080894
2023-06-08,0.6138366063704449
2023-06-09,-0.10508601377400861
2023-06-10,-2.4045314677471934
2023-06-11,0.34340762243438777
2023-06-12,-0.14531650030546536
2023-06-13,0.06263269559741463
2023-06-14,-3.1115354032620144
2023-06-15,1.7819375410116443
2023-06-16,2.89427732653721
2023-06-17,0.693490079320652
2023-06-18,-0.6602603438313832
2023-06-19,1.9359247201741925
2023-06-20,5.3528495285140085
2023-06-21,5.827421320682117
2023-06-22,-0.38377235796951736
2023-06-23,2.584590576815378
2023-06-24,-0.4793067902493928
2023-06-25,-0.22426607224285255
2023-06-26,-0.6884835938176551
2023-06-27,1.3682563415242945
2023-06-28,-1.980891791303767
2023-06-29,1.1865197537731036
2023-06-30,0.10472432791648364
2023-07-01,0.36951443630783326
2023-07-02,0.1002809469143997
2023-07-03,1.7342426317960316
2023-07-04,-1.2234379050443955
2023-07-05,-0.8595533521292817
2023-07-06,-2.0020299639946315
2023-07-07,1.4370909980298059
2023-07-08,-0.16401345457067654
2023-07-09,-0.4012544787339061
2023-07-10,0.8029538805166094
2023-07-11,0.6765948365584515
2023-07-12,-0.7516669538967959
2023-07-13,3.5059117999465745
2023-07-14,-3.6955452769762047
2023-07-15,-0.12621409438578612
2023-07-16,-0.15417915284865275
2023-07-17,-0.34189652941136334
2023-07-18,-0.9643886494910275
2023-07-19,0.19193869502834365
2023-07-20,-0.40836263076462487
2023-07-21,0.3910458253167224
2023-07-22,-0.45891552191319385
2023-07-23,1.0449658783391702
2023-07-24,-3.0633538164858884
2023-07-25,0.17284554802405463
2023-07-26,0.43556533334645975
2023-07-27,-0.49272385842934363
2023-07-28,0.37094442045335474
2023-07-29,0.12840607690722544
2023-07-30,-0.27837737874393065
2023-07-31,-0.15450628224417468
2023-08-01,1.5130233826088442
2023-08-02,-1.7807507516909338
2023-08-03,0.09161807791750279
2023-08-04,-0.3590833546296193
2023-08-05,-0.11000318899209226
2023-08-06,-0.0009347994530765626
2023-08-07,0.4765273802377892
2023-08-08,1.9846386979053392
2023-08-09,-0.6877101417061734
2023-08-10,-0.4471948989328098
2023-08-11,-0.10837469218066252
2023-08-12,0.06206039371356436
2023-08-13,-0.4533340724443713
2023-08-14,0.42776140747162833
2023-08-15,-0.8129120118753778
2023-08-16,-1.6193584838703763
2023-08-17,-7.362412009606191
2023-08-18,-2.3334248653811245
2023-08-19,0.17891559507894222
2023-08-20,0.3571869420107809
2023-08-21,-0.2501958864606914
2023-08-22,-0.354646951925222
2023-08-23,1.5248455549160829
2023-08-24,-1.0239565761125091
2023-08-25,-0.43939924369393174
2023-08-26,-0.15062619864454851
2023-08-27,0.3118365040993392
2023-08-28,0.06305878251208892
2023-08-29,6.024989257085102
2023-08-30,-1.5634289371322936
2023-08-31,-5.132914544958933
2023-09-01,-0.5054814300673318
2023-09-02,0.26349868784771646
2023-09-03,0.3887765541686761
2023-09-04,-0.6069712504034206
2023-09-05,-0.12573014244295708
2023-09-06,-0.1038013801593385
2023-09-07,1.8732105501950571
2023-09-08,-1.2831149860508746
2023-09-09,-0.03851855630789999
2023-09-10,-0.24532679048573475
2023-09-11,-2.626188106748031
2023-09-12,2.6305127952917498
2023-09-13,1.5173852958685845
2023-09-14,1.1800835130971608
2023-09-15,0.25972414093191215
2023-09-16,-0.15199103541191222
2023-09-17,-0.12840741866492755
2023-09-18,0.8260511389751386
2023-09-19,1.6931102662432373
2023-09-20,-0.29114788993918345
2023-09-21,-2.1020467716698095
2023-09-22,0.044915054085552054
2023-09-23,-0.0006686902016047693
2023-09-24,-1.2210127075315798
2023-09-25,0.1585160786217759
2023-09-26,-0.30935695955251363
2023-09-27,0.5153782852789497
2023-09-28,2.506320623495958
2023-09-29,-0.4072674570297436
2023-09-30,0.2085958120685116
2023-10-01,3.6976120856382697
2023-10-02,-1.631914578851585
2023-10-03,-0.36683170659445613
2023-10-04,1.3377719302482878
2023-10-05,-1.3890662255842758
2023-10-06,1.9171883788155935
2023-10-07,0.07955652201821253
2023-10-08,-0.12074286830624696
2023-10-09,-1.2659387727925961
2023-10-10,-0.7009006012591489
2023-10-11,-1.9081220842271782
2023-10-12,-0.434538164717781
2023-10-13,0.39380057832304977
2023-10-14,-0.0024866641728645304
2023-10-15,1.1030760315870678
2023-10-16,4.885439730476576
2023-10-17,-0.36433994327744557
2023-10-18,-0.3080719749687549
2023-10-19,1.3724231161473082
2023-10-20,3.298576898255148
2023-10-21,0.7901299916077795
2023-10-22,0.25198299552359343
2023-10-23,9.8123405529161
2023-10-24,2.4342751787773462
2023-10-25,1.7581001125127034
2023-10-26,-1.0083818433932463
2023-10-27,-0.7253169256571986
2023-10-28,0.5287514961399851
2023-10-29,1.3082482218137432
2023-10-30,-0.10462557765204641
2023-10-31,0.4782938801692802
2023-11-01,2.1952875620689456
2023-11-02,-1.4181643038139047
2023-11-03,-0.5911206955145198
2023-11-04,1.002295869368392
2023-11-05,-0.09365213169939803
2023-11-06,-0.03419870125084872
2023-11-07,1.1526405303600253
2023-11-08,0.5955525293475274
2023-11-09,2.869223982446583
2023-11-10,1.6778346050334039
2023-11-11,-0.47256823184078434
2023-11-12,-0.2251742592082081
2023-11-13,-1.501353705502923
2023-11-14,-2.678435783979465
2023-11-15,6.384619927627836
2023-11-16,-4.662975619066543
2023-11-17,1.214874696667944
2023-11-18,-0.0300085015663709
2023-11-19,2.1653391391504333
2023-11-20,0.24153344549947708
2023-11-21,-4.539262192194837
2023-11-22,4.420138946783627
2023-11-23,-0.3819999415433914
2023-11-24,1.1482880923632481
2023-11-25,0.2026342935600158
2023-11-26,-0.844024984109134
2023-11-27,-0.602017674392167
2023-11-28,1.5367313611233842
2023-11-29,0.07241750284948421
2023-11-30,-0.38571889984724805
2023-12-01,2.555073011462817
2023-12-02,2.0152443138720524
2023-12-03,1.2637770520489717
2023-12-04,4.8856566886563275
2023-12-05,4.882523455973004
2023-12-06,-0.7610515703398493
2023-12-07,-1.0427160036986542
2023-12-08,1.9985683234800238
2023-12-09,-1.0026349184727985
2023-12-10,0.1227688266422679
2023-12-11,-5.966864669683699
2023-12-12,0.4991678164292342
2023-12-13,3.416274957103686
2023-12-14,0.3101461159203954
2023-12-15,-2.5761678809584643
2023-12-16,0.7374628549158558
2023-12-17,-2.094342240847231
2023-12-18,2.9979669511789555
2023-12-19,-0.8316570718615267
2023-12-20,3.2164737244750543
2023-12-21,0.49565656400486136
2023-12-22,0.2930565787194846
2023-12-23,-0.5889392398977759
2023-12-24,-1.6677702596480783
2023-12-25,1.378363164697311
2023-12-26,-2.5374479539831176
2023-12-27,2.146239120434015
2023-12-28,-1.8938483263033619
2023-12-29,-1.247437935200907
2023-12-30,0.1364883236683238
2023-12-31,0.2565328952055138
2024-01-01,4.402166483732666
2024-01-02,1.774260401360504
2024-01-03,-4.806495357875531
2024-01-04,3.0607357718285955
2024-01-05,-0.03900828451526924
2024-01-06,-0.39363041275099797
2024-01-07,-0.10484808007761193
2024-01-08,6.662426635587362
2024-01-09,-1.784541710643821
2024-01-10,1.052203275194838
2024-01-11,-0.5574241147522552
2024-01-12,-7.884262883299366
2024-01-13,-0.025170866418664888
2024-01-14,-2.4720775355358247
2024-01-15,1.6978564046419868
2024-01-16,1.5011364505806484
2024-01-17,-0.9599712825861542
2024-01-18,-3.525390600438047
2024-01-19,0.8599127738074015
2024-01-20,0.11329834535463318
2024-01-21,-0.2879434924556738
2024-01-22,-5.030891028125471
2024-01-23,0.8523584257922188
2024-01-24,0.5793705727985713
2024-01-25,-0.3581157289492955
2024-01-26,4.607657449481696
2024-01-27,0.7224112855396915
2024-01-28,-0.2007256017307645
2024-01-29,2.9364415736914626
2024-01-30,-0.7783744989935841
2024-01-31,-0.8651552809046922
2024-02-01,1.1514890294239741
2024-02-02,0.2552374530244358
2024-02-03,-0.4493245492150753
2024-02-04,-0.9551086228745845
2024-02-05,0.17617075316479283
2024-02-06,0.9936804708699247
2024-02-07,2.822864621028068
2024-02-08,2.1945671282114807
2024-02-09,3.9932995408411602
2024-02-10,1.314996069506419
2024-02-11,1.0881064258583886
2024-02-12,3.388147853165121
2024-02-13,-0.4328588760117502
2024-02-14,4.104684951040893
2024-02-15,0.21560092291083846
2024-02-16,0.42584326097615643
2024-02-17,-0.957802949778828
2024-02-18,0.8855834280713762
2024-02-19,-0.6610163694046542
2024-02-20,0.9719679337319471
2024-02-21,-0.8560904315229949
2024-02-22,-1.0358547640014264
2024-02-23,-1.1231806115512575
2024-02-24,1.6405594130217753
2024-02-25,0.31390133682369276
2024-02-26,5.2511187656945415
2024-02-27,4.593621644047315
2024-02-28,9.069529297704289
2024-02-29,-2.1122414270019747
2024-03-01,2.00954657884248
2024-03-02,-0.6600547312091193
2024-03-03,1.817220465901261
2024-03-04,7.8567080849006805
2024-03-05,-6.858298181492034
2024-03-06,3.5499700200866338
2024-03-07,1.2308140052515397
2024-03-08,2.0331312236987973
2024-03-09,0.2906296632019191
2024-03-10,0.7575825657206857
2024-03-11,4.399229858274628
2024-03-12,-0.8949836049347838
2024-03-13,2.216689906407544
2024-03-14,-2.33524614583823
2024-03-15,-2.830892329200056
2024-03-16,-6.071772520629676
2024-03-17,4.60122407046103
2024-03-18,-1.2388507554368626
2024-03-19,-8.712073185700822
2024-03-20,9.251085296877404
2024-03-21,-3.6318674226213323
2024-03-22,-2.649844665215931
2024-03-23,0.44342886654000135
2024-03-24,4.832709315067971
2024-03-25,3.9725047694879403
2024-03-26,0.04147786065640333
2024-03-27,-0.7637444542951766
2024-03-28,1.8397189971880865
2024-03-29,-1.2118158012204416
2024-03-30,-0.35477570486820653
2024-03-31,2.3952858696302473
2024-04-01,-2.3137002333257977
2024-04-02,-6.299090436988572
2024-04-03,0.812374307331999
2024-04-04,3.7598862711861405
2024-04-05,-0.9845630418288567
2024-04-06,1.5482496362565017
2024-04-07,0.6747455363626303
2024-04-08,3.218579409702191
2024-04-09,-3.5413761203788403
2024-04-10,2.073930124253475
2024-04-11,-0.749778258451207
2024-04-12,-4.174897018143468
2024-04-13,-5.152204971523435
2024-04-14,2.959850149495867
2024-04-15,-3.5810999496508606
2024-04-16,0.606192017722891
2024-04-17,-4.053958534994488
2024-04-18,3.584120208614769
2024-04-19,0.5195142876912205
2024-04-20,1.7865871886504232
2024-04-21,-0.10436624765665994
2024-04-22,2.9008901759275916
2024-04-23,-0.6460398489914604
2024-04-24,-3.2606301316271993
2024-04-25,0.3181282769191777
2024-04-26,-1.1328935219016096
2024-04-27,-0.5286917956356649
2024-04-28,-0.48352962901543867
2024-04-29,1.1467091787556438
2024-04-30,-5.14946297165421
2024-05-01,-4.0089923480657195
2024-05-02,1.48143925496978
2024-05-03,6.175720649824811
2024-05-04,1.5801344389047562
2024-05-05,0.2183511056964741
2024-05-06,-1.3667364763724112
2024-05-07,-1.318192999564668
2024-05-08,-1.8569986258493816
2024-05-09,2.997730860417905
2024-05-10,-3.6456454635488926
2024-05-11,0.0015356866757304103
2024-05-12,1.0711364152793759
2024-05-13,2.337149423787631
2024-05-14,-2.1674038111579397
2024-05-15,7.380429766149847
2024-05-16,-1.5755724397151207
2024-05-17,2.752283490504771
2024-05-18,-0.1657856805292211
2024-05-19,-0.9945159553218299
2024-05-20,7.510908882529837
2024-05-21,-1.852885718229531
2024-05-22,-1.4565869510184994
2024-05-23,-1.7406596587757723
2024-05-24,0.8743394668047938
2024-05-25,1.0738658385428568
2024-05-26,-1.0855523058038128
2024-05-27,1.271054899375939
2024-05-28,-1.5953999045957543
2024-05-29,-1.0570529093847765
2024-05-30,1.1577009906272178
2024-05-31,-1.2860492770805694
2024-06-01,0.31882581048550507
2024-06-02,0.06594499605225848
2024-06-03,1.5425138658129582
2024-06-04,2.5300225248925363
2024-06-05,0.727221781660282
2024-06-06,-0.45918902720176474
2024-06-07,-2.0194557079892093
2024-06-08,-0.05310196389050046
2024-06-09,0.4925659126589219
2024-06-10,-0.19504270460231218
2024-06-11,-3.1867374917879587
2024-06-12,1.3412234174301008
2024-06-13,-2.199815542116183
2024-06-14,-1.1227334405387726
2024-06-15,0.27216870164859935
2024-06-16,0.6746193121199441
2024-06-17,-0.22346697987336211
2024-06-18,-2.0505771883152004
2024-06-19,-0.27739875153266785
2024-06-20,-0.20285342777122792
2024-06-21,-1.1362664075990998
2024-06-22,0.2436781820078235
2024-06-23,-1.6821441362000096
2024-06-24,-4.704293399341265
2024-06-25,2.502097858985756
2024-06-26,-1.6203198264060434
2024-06-27,1.296454786345771
2024-06-28,-2.1073812008611803
2024-06-29,0.9359920064692572
2024-06-30,2.8989272731724975
2024-07-01,0.2767262526904299
2024-07-02,-1.318017605629068
2024-07-03,-3.0363202506616576
2024-07-04,-5.457904895434864
2024-07-05,-0.5549607840752044
2024-07-06,2.8552385625087484
2024-07-07,-4.30092171893191
2024-07-08,1.5210533790654033
2024-07-09,2.273796411214889
2024-07-10,-0.46086733698468724
2024-07-11,-0.6909245978268808
2024-07-12,0.9623984558104185
2024-07-13,2.275300324258214
2024-07-14,2.5927850263005583
2024-07-15,6.499862039498034
2024-07-16,0.34931297826731933
2024-07-17,-1.514324245482322
2024-07-18,-0.22597141603525026
2024-07-19,4.187942010963554
2024-07-20,0.6774946348331885
2024-07-21,1.4645375370143716
2024-07-22,-0.8387766690112852
2024-07-23,-2.483150354628474
2024-07-24,-0.8462196557576013
2024-07-25,0.6177613679945954
2024-07-26,3.193999219319689
2024-07-27,-0.1454798896138238
2024-07-28,0.6504525639670647
2024-07-29,-2.1262245664086654
2024-07-30,-0.9305346230673276
2024-07-31,-2.418345057748668
2024-08-01,1.1359846111043197
2024-08-02,-6.221701386487153
2024-08-03,-1.203948679208518
2024-08-04,-4.315788272420938
2024-08-05,-7.363198582120066
2024-08-06,3.713846509911699
2024-08-07,-1.8131945621423673
2024-08-08,11.461585743295792
2024-08-09,-1.3541633552667405
2024-08-10,0.10785754296191252
2024-08-11,-3.721354652343721
2024-08-12,1.075659964060797
2024-08-13,2.092453927711503
2024-08-14,-3.13783013916643
2024-08-15,-2.024486209713598
2024-08-16,2.291143010134266
2024-08-17,0.9881840637262366
2024-08-18,-1.687023792647201
2024-08-19,1.7113663556006082
2024-08-20,-0.8112024604757305
2024-08-21,3.5987487774751865
2024-08-22,-1.3052114105543453
2024-08-23,5.966667778992524
2024-08-24,0.13196308130850046
2024-08-25,0.24052261605437084
2024-08-26,-2.284251207913442
2024-08-27,-5.519287756090793
2024-08-28,-0.804021450926693
2024-08-29,0.6089656742738994
2024-08-30,-0.4534788620027655
2024-08-31,-0.25333050495830445
2024-09-01,-2.8281771257721453
2024-09-02,3.0696731082648925
2024-09-03,-2.8857442236703132
2024-09-04,0.9367548966836616
2024-09-05,-3.1738730145491645
2024-09-06,-4.017885990554018
2024-09-07,0.35329178561706914
2024-09-08,1.2880905395702242
2024-09-09,3.894551366544674
2024-09-10,1.0973955159393973
2024-09-11,-0.5314110423381013
2024-09-12,1.357669762940072
2024-09-13,4.11907229072504
2024-09-14,-0.9391286288541528
2024-09-15,-1.3798343779418605
2024-09-16,-1.6874951656180976
2024-09-17,3.5717088660707748
2024-09-18,2.199433056839477
2024-09-19,2.072111905391629
2024-09-20,0.40040116474054177
2024-09-21,0.3189303016478239
2024-09-22,0.39966047880297073
2024-09-23,-0.5023067643079772
2024-09-24,1.5234244172186633
2024-09-25,-1.818596455888868
2024-09-26,3.176403065562404
2024-09-27,0.9309629648678251
2024-09-28,0.14730503557602515
2024-09-29,-0.3837262677613024
2024-09-30,-3.5762477049568058
2024-10-01,-4.015297041725014
2024-10-02,-0.3362528965938227
2024-10-03,0.20860853737759527
2024-10-04,2.1300283559387174
2024-10-05,0.03620026165009027
2024-10-06,1.1672701783517452
2024-10-07,-0.9312611593072029
2024-10-08,-0.16835665376192951
2024-10-09,-2.5261155468464205
2024-10-10,-0.509036697595273
2024-10-11,3.537847936044716
2024-10-12,1.1906298332257008
2024-10-13,-0.5421094129359056
2024-10-14,4.958054928829012
2024-10-15,1.4952642422039788
2024-10-16,0.8490108547449184
2024-10-17,-0.31535287872272155
2024-10-18,1.500489704966544
2024-10-19,-0.0819623721527923
2024-10-20,0.9303330181939203
2024-10-21,-2.3963262921302486
2024-10-22,-0.009567799317776519
2024-10-23,-1.3890438213698968
2024-10-24,2.569154796745315
2024-10-25,-2.253213347279499
2024-10-26,0.557070573324996
2024-10-27,1.355548405756674
2024-10-28,2.8709215102556978
2024-10-29,3.9446590577762133
2024-10-30,-0.5252363418187159
2024-10-31,-2.980622089692495
2024-11-01,-1.0490161236778448
2024-11-02,-0.278436278553029
2024-11-03,-0.7942586110248759
2024-11-04,-1.3615611362265725
2024-11-05,2.257211249093191
2024-11-06,8.666903126846401
2024-11-07,0.35076496874788743
2024-11-08,0.8404323339316332
2024-11-09,0.30444063813357425
2024-11-10,4.700704537184314
2024-11-11,9.734014312496264
2024-11-12,-0.8442066269106776
2024-11-13,2.944485048776148
2024-11-14,-3.7496922318811383
2024-11-15,4.280211829142622
2024-11-16,-0.5588812244118381
2024-11-17,-0.7900350440318173
2024-11-18,0.7725465406075372
2024-11-19,1.9697543183651733
2024-11-20,2.138144499843257
2024-11-21,4.320463738221239
2024-11-22,0.49917220950611746
2024-11-23,-1.2404002529793905
2024-11-24,0.24162403264788948
2024-11-25,-5.140963729329047
2024-11-26,-1.2069852534281011
2024-11-27,4.232881330495688
2024-11-28,-0.3236310003132818
2024-11-29,1.8736162907207532
2024-11-30,-1.0442730465097627
2024-12-01,0.8576311620290236
2024-12-02,-1.4647119798360833
2024-12-03,0.14266034685602644
2024-12-04,2.8408310872006197
2024-12-05,-2.2266865312221884
2024-12-06,3.3864801767809163
2024-12-07,0.00262704848226063
2024-12-08,1.3051327819741105
2024-12-09,-3.829250346621322
2024-12-10,-0.7802793553987951
2024-12-11,4.547294957076327
2024-12-12,-1.1232138149604487
2024-12-13,1.4057223472297038
2024-12-14,-0.08508417934171539
2024-12-15,2.8452377696528823
2024-12-16,1.6460567443030163
2024-12-17,0.10452246330361938
2024-12-18,-5.917915465377018
2024-12-19,-2.5825905125142588
2024-12-20,0.2714273553183173
2024-12-21,-0.544879117211963
2024-12-22,-2.20441803820154
2024-12-23,-0.44121754491209825
2024-12-24,4.127399406827944
2024-12-25,0.6294761562737073
2024-12-26,-3.5921593296803764
2024-12-27,-1.716880486495554
2024-12-28,1.0553910906912645
2024-12-29,-1.7316317368601404
2024-12-30,-0.952898919172895
2024-12-31,0.8448290052872479
2025-01-01,1.0546386456946344
2025-01-02,2.579371069354611
2025-01-03,1.251903875349227
2025-01-04,0.1311953703357832
2025-01-05,0.08011590284728617
2025-01-06,3.7561856516817858
2025-01-07,-5.182428297869528
2025-01-08,-1.9578857696565648
2025-01-09,-2.7298849179035747
2025-01-10,2.369326562915915
2025-01-11,-0.14250624978636736
2025-01-12,-0.08268095689983133
2025-01-13,0.0297197889065057
2025-01-14,2.1121093071559582
2025-01-15,4.030666140622702
2025-01-16,-0.7466135920999606
2025-01-17,4.608745388695783
2025-01-18,-0.05167685444558994
2025-01-19,-3.2299629277246487
2025-01-20,0.9128828074566007
2025-01-21,3.9681834258762914
2025-01-22,-2.376854699304226
2025-01-23,0.2958402684215798
2025-01-24,0.8231811162781291
2025-01-25,-0.10006574570037008
2025-01-26,-1.9597313563924394
2025-01-27,-0.5809577851448121
2025-01-28,-0.7425167615395996
2025-01-29,2.31261207465303
2025-01-30,0.9903181107726793
2025-01-31,-2.2500491172309003
2025-02-01,-1.7227936971828708
2025-02-02,-2.9919108206548826
2025-02-03,3.7337836664646873
2025-02-04,-3.546789334061943
2025-02-05,-1.2920048753753386
2025-02-06,-0.022926951799646017
2025-02-07,-0.06649766736617645
2025-02-08,-0.04832126994466366
2025-02-09,0.018282093727943365
2025-02-10,0.9667728227994937
2025-02-11,-1.749792436938306
